"Treatment/Control","Treatment Description","Data Change Note","Pre-Experiment LOS","Outcome","Breed Group","Data Check","Pet_ID","Rescue_ID","Name - AdoptAPet","Name-PetPoint","Name-Inventory","Primary_Breed","Secondary_Breed","Color","Sex","Age","Size","Mixed","Altered","Shots_Current","Housebroken","Special_Needs","OK_With_Kids","OK_With_Dogs","OK_With_Cats","Pre-Treatment Description","Stage","Primary Color","Location","Intake Type","EmancipationDate","IntakeDateTime","LOSInDays","StageChangeReason","AnimalWeight","NumberOfPictures","treatment"
NA,NA,NA,NA,NA,"Stigma","Record Match",45606391,"A0059040305","Auggie","Auggie","Auggie","American Staffordshire Terrier","Weimaraner","Gray/Silver/Salt & Pepper - with White","male","young","Small 25 lbs (11 kg) or less","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Grey","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-08-09 12:21:00,2025-08-04 12:21:00,64.2,"0","25.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45190855,"A0058719090","Ava Grace","Ava Grace","Ava Grace","American Staffordshire Terrier","Cane Corso","Brindle - with White","female","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brown","Holding Kennel","Stray/Police Pickup / Drop Off",2025-06-21 13:18:00,2025-06-16 13:18:00,113.2,"0","81.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45970157,"A0059309535","Baby Doll","Baby Doll","Baby Doll","American Pit Bull Terrier","Labrador Retriever","Red/Golden/Orange/Chestnut","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Brown","Equipment Storage Area","Stray/ACO Pickup / Drop Off",2025-09-11 11:40:00,2025-09-06 11:40:00,31.3,"0","33.00 pound",2,0
NA,NA,NA,NA,NA,"Stigma","Record Match",42938868,"A0056684348","Chucky [Foster Home]","Chucky (J. Maher)","Chucky (J. Maher)","American Pit Bull Terrier","American Bulldog","Brown/Chocolate - with White","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brown","Foster home","Stray/ACO Pickup / Drop Off",2024-09-04 10:03:00,2024-08-30 10:03:00,403.3,"0","52.00 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45968065,"A0059193976","Claudia","Claudia","Claudia","American Pit Bull Terrier","Labrador Retriever","White - with Tan, Yellow or Fawn","female","young","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Brown","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-08-24 08:58:00,2025-08-19 08:58:00,49.4,"0","45.00 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45793976,"A0059040345","Deebo","Deebo","Deebo","American Pit Bull Terrier","Plott Hound","Brindle","male","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brindle","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-08-09 12:27:00,2025-08-04 12:27:00,64.2,"0","44.20 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45606411,"A0059040308","Denali","Denali","Denali","American Staffordshire Terrier","Weimaraner","Gray/Silver/Salt & Pepper - with White","male","young","Small 25 lbs (11 kg) or less","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Grey","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-08-09 12:21:00,2025-08-04 12:21:00,64.2,"0","24.60 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45764004,"A0059058634","Elliott","Elliott","Elliott","American Staffordshire Terrier","American Pit Bull Terrier","Brown/Chocolate - with White","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Available","Brown","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-08-11 15:18:00,2025-08-06 15:18:00,62.1,"0","56.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",44937909,"A0057718939","Goose","Goose","Goose","Bullmastiff","0","Brindle","male","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brindle","Holding Kennel","Return/Returned Adoption",1899-12-31,2025-02-20 13:00:00,229.2,"0","69.00 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45472786,"A0058873126","Gretchen","Gretchen","Gretchen","American Pit Bull Terrier","American Staffordshire Terrier","Gray/Blue/Silver/Salt & Pepper","female","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Grey","Holding Kennel","Stray/Public Drop Off",2025-07-14 12:18:00,2025-07-09 12:18:00,90.2,"Returned foster","43.00 pound",1,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45472546,"A0058760472","Kirby","Kirby","Kirby","Rottweiler","Cane Corso","Gray/Silver/Salt & Pepper - with White","male","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Grey","Adoption Kennels","Seized/Cruelty",1899-12-31,2025-06-22 13:07:00,107.2,"0","84.00 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",44938825,"A0058276398","Koko","Koko","Koko","American Pit Bull Terrier","0","Gray/Blue/Silver/Salt & Pepper","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Blue","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-04-14 14:33:00,2025-04-09 14:33:00,181.1,"0","40.00 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45969544,"A0059290499","Kombucha","Kombucha","Kombucha","American Pit Bull Terrier","American Staffordshire Terrier","Brown/Chocolate","female","young","Small 25 lbs (11 kg) or less","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Pending Surgery","Brown","Medical Kennel","Stray/Public Drop Off",2025-09-08 14:49:00,2025-09-03 14:49:00,34.1,"0","17.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45606729,"A0059026516","Lotus","Lotus ( E Campbell)","Lotus ( E Campbell)","American Staffordshire Terrier","0","Brown/Chocolate","male","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brown","Foster home","Stray/Public Drop Off",2025-08-06 12:46:00,2025-08-01 12:46:00,67.2,"0","46.40 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45969485,"A0059250430","Mary","Mary","Mary","American Pit Bull Terrier","American Staffordshire Terrier","White","female","young","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Pending Surgery","White","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-09-01 14:22:00,2025-08-27 14:22:00,41.1,"0","30.00 pound",1,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45969340,"A0059250424","Maya","Maya","Maya","American Pit Bull Terrier","American Staffordshire Terrier","Brindle - with White","female","young","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Pending Surgery","Brindle","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-09-01 14:22:00,2025-08-27 14:22:00,41.1,"0","30.00 pound",2,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45764075,"A0059197970","Roux","Roux","Roux","American Staffordshire Terrier","American Pit Bull Terrier","White - with Gray or Silver","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","White","Adoption Kennels","Stray/ACO Pickup / Drop Off",2025-08-24 14:14:00,2025-08-19 14:14:00,49.1,"0","47.00 pound",2,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45764080,"A0059072755","Royal","Royal","Royal","American Pit Bull Terrier","American Staffordshire Terrier","Red/Golden/Orange/Chestnut - with White","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Tan","Adoption Kennels","Stray/Public Drop Off",2025-08-13 13:35:00,2025-08-08 13:35:00,60.2,"0","51.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45969556,"A0059290520","Sauerkraut","Sauerkraut","Sauerkraut","American Pit Bull Terrier","American Staffordshire Terrier","Brindle - with White","male","young","Small 25 lbs (11 kg) or less","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Pending Surgery","Brindle","Medical Kennel","Stray/Public Drop Off",2025-09-08 14:49:00,2025-09-03 14:49:00,34.1,"0","16.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",43635040,"A0057142369","Sebastian","Sebastian","Sebastian","Rottweiler","0","Black - with Brown, Red, Golden, Orange or Chestnut","male","adult","Large 61-100 lbs (28-45 kg)","No","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Holding Kennel","Stray/ACO Pickup / Drop Off",2024-10-28 18:55:00,2024-10-23 18:55:00,349,"0","88.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45969530,"A0059258024","Shells [Foster Home]","Shells (P Frank)","Shells (P Frank)","American Staffordshire Terrier","0","Tan/Yellow/Fawn","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Brown","Foster home","Stray/Public Drop Off",2025-09-02 13:57:00,2025-08-28 13:57:00,40.2,"0","53.30 pound",3,1
NA,NA,NA,NA,NA,"Stigma","Record Match",45968103,"A0059200388","Tramp","Tramp","Tramp","American Pit Bull Terrier","0","Black","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Medical Lobby Cages","Stray/ACO Pickup / Drop Off",2025-08-24 16:53:00,2025-08-19 16:53:00,49,"0","55.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",44475813,"A0057829377","Woodstock","Woodstock","Woodstock","American Staffordshire Terrier","American Pit Bull Terrier","Gray/Blue/Silver/Salt & Pepper","male","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Grey","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-02-16 09:02:00,2025-02-11 09:02:00,238.3,"0","62.00 pound",3,0
NA,NA,NA,NA,NA,"Stigma","Record Match",45472979,"A0058904337","Yukiko [Foster Home]","Yukiko (L. Clark)","Yukiko (L. Clark)","Rottweiler","Labrador Retriever","Black - with Tan, Yellow or Fawn","female","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Foster home","Stray/ACO Pickup / Drop Off",2025-07-19 13:03:00,2025-07-14 13:03:00,85.2,"0","60.00 pound",1,0
NA,NA,NA,NA,NA,"Stigma","Record Match",44937929,"A0058018080","Zorua [Foster Home]","Zorua (C. Lester)","Zorua (C. Lester)","American Staffordshire Terrier","American Pit Bull Terrier","Black - with White","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Foster home","Stray/Public Drop Off",2025-03-19 15:07:00,2025-03-14 15:07:00,207.1,"0","52.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45968241,"A0059233187","Captain Crunch [Foster Home]","Captain Crunch (M. Fichera)","Captain Crunch (M. Fichera)","Australian Shepherd","Golden Retriever","Tan/Yellow/Fawn","male","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Golden","Foster home","Stray/Public Drop Off",2025-08-30 11:46:00,2025-08-25 11:46:00,43.3,"0","45.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45190845,"A0058705427","Cole [Foster Home]","Cole (K. Vogel)","Cole (K. Vogel)","Labrador Retriever","Hound (Unknown Type)","Black","male","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Available","Black","Foster home","Stray/Public Drop Off",2025-06-18 14:07:00,2025-06-13 14:07:00,116.1,"0","39.10 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45763896,"A0059021778","Craig","Craig","Craig","Boxer","American Bulldog","Black","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-08-05 16:29:00,2025-07-31 16:29:00,68,"0","48.20 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45763997,"A0059031537","Dingo [Foster Home]","Dingo (A. Cox)","Dingo (A. Cox)","Hound (Unknown Type)","American Eskimo Dog","Tan/Yellow/Fawn - with White","male","young","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brown","Foster home","Stray/ACO Pickup / Drop Off",2025-08-07 09:57:00,2025-08-02 09:57:00,66.3,"0","37.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45764020,"A0059197919","Emmett","Emmett","Emmett","Foxhound","Treeing Walker Coonhound","Tricolor (Tan/Brown & Black & White)","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-08-24 14:09:00,2025-08-19 14:09:00,49.1,"0","44.80 pound",3,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45764028,"A0059218846","Feta","Feta","Feta","Bull Terrier","Carolina Dog","White - with Tan, Yellow or Fawn","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Yellow","Holding Kennel","Stray/Public Drop Off",2025-08-27 11:14:00,2025-08-22 11:14:00,46.3,"0","44.00 pound",3,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45794015,"A0059232843","Hash","Hash","Hash","Treeing Walker Coonhound","Foxhound","Tricolor (Tan/Brown & Black & White)","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","White","Adoption Kennels","Stray/Public Drop Off",2025-08-30 11:15:00,2025-08-25 11:15:00,43.3,"0","49.00 pound",2,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45970275,"A0059350629","Homer","Homer","Homer","Black Mouth Cur","Rhodesian Ridgeback","Tan/Yellow/Fawn - with Black","male","puppy","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Available","Brown","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-09-17 14:39:00,2025-09-12 14:39:00,25.1,"0","49.00 pound",3,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45472762,"A0058881642","Journey [Foster Home]","Journey (S. Nutter)","Journey (S. Nutter)","Treeing Walker Coonhound","Foxhound","Tricolor (Tan/Brown & Black & White)","male","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Foster home","Stray/Public Drop Off",2025-07-15 13:13:00,2025-07-10 13:13:00,89.2,"0","75.60 pound",1,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45968028,"A0058928950","Jovi","Jovi","Jovi","Shepherd (Unknown Type)","0","Black - with Tan, Yellow or Fawn","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Black","Pit Pens","Stray/ACO Pickup / Drop Off",2025-07-22 14:05:00,2025-07-17 14:05:00,82.1,"0","60.00 pound",1,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45190901,"A0058730783","Kim","Kim","Kim","Labrador Retriever","American Pit Bull Terrier","Black","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Black","Medical Kennel","Stray/Abandoned",2025-06-22 16:53:00,2025-06-17 16:53:00,112,"0","48.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45472971,"A0058922485","Landon","Landon","Landon","Boxer","American Pit Bull Terrier","Brown/Chocolate - with White","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Bronze","Holding Kennel","Stray/ACO Pickup / Drop Off",2025-07-21 15:39:00,2025-07-16 15:39:00,83.1,"0","52.00 pound",3,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45969286,"A0058872904","Luca [Foster Home]","Luca (J. Bowers)","Luca (J. Bowers)","Australian Cattle Dog","Blue Heeler","Red/Golden/Orange/Chestnut - with White","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Red","Foster home","Transfer In/Coalition Partner",1899-12-31,2025-09-23 10:36:00,14.3,"0","46.00 pound",2,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45969536,"A0059262241","Madre [Foster Home]","Madre (K. Czupek)","Madre (K. Czupek)","American Bulldog","American Staffordshire Terrier","Black - with White","female","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Black","Foster home","Stray/ACO Pickup / Drop Off",2025-09-03 08:28:00,2025-08-29 08:28:00,39.4,"0","58.00 pound",1,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45970242,"A0059350618","Marge","Marge","Marge","Black Mouth Cur","Rhodesian Ridgeback","Tan/Yellow/Fawn - with Black","male","puppy","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Available","Brown","Medical Kennel","Stray/ACO Pickup / Drop Off",2025-09-17 14:39:00,2025-09-12 14:39:00,25.1,"0","33.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45968036,"A0058929883","Max","Max","Max","Shepherd (Unknown Type)","Rottweiler","Black - with Tan, Yellow or Fawn","male","adult","Large 61-100 lbs (28-45 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Black","Pit Pens","Stray/ACO Pickup / Drop Off",2025-07-22 15:11:00,2025-07-17 15:11:00,82.1,"0","75.00 pound",1,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45764063,"A0059211510","Pocahontas","Pocahontas","Pocahontas","Labrador Retriever","Hound (Unknown Type)","Tan/Yellow/Fawn - with White","female","adult","Large 61-100 lbs (28-45 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","Brown","Adoption Kennels","Stray/Public Drop Off",2025-08-26 11:34:00,2025-08-21 11:34:00,47.3,"0","78.00 pound",2,0
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45472996,"A0051746637","Ralph","Ralph","Ralph","Pointer","Labrador Retriever","White - with Black","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","Yes","Yes","No","No","Yes","Yes","Unknown","No","Available","White","Adoption Kennels","Stray/ACO Pickup / Drop Off",2025-07-22 14:05:00,2025-07-17 14:05:00,82.1,"0","58.00 pound",3,1
NA,NA,NA,NA,NA,"Non-Stigma","Record Match",45970198,"A0059318148","Rooster","Rooster","Rooster","Treeing Walker Coonhound","Black and Tan Coonhound","Black - with Tan, Yellow or Fawn","male","adult","Med. 26-60 lbs (12-27 kg)","Yes","No","Yes","No","No","Yes","Yes","Unknown","No","Pending Surgery","Black","Medical Lobby Cages","Stray/Public Drop Off",2025-09-13 12:56:00,2025-09-08 12:56:00,29.2,"0","44.10 pound",2,0
